Canonical & Hreflang Audit — 2026-05-20T07:47:35.135Z
Total files: 216 | Violations: 0
────────────────────────────────────────────────────────────────────────────────
[PASS] /ar/country/ae/2026.html | CANONICAL: https://egazat.com/ar/country/ae/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ae/2027.html | CANONICAL: https://egazat.com/ar/country/ae/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ae/2028.html | CANONICAL: https://egazat.com/ar/country/ae/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ae/2029.html | CANONICAL: https://egazat.com/ar/country/ae/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/ae/2030.html | CANONICAL: https://egazat.com/ar/country/ae/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/bh/2026.html | CANONICAL: https://egazat.com/ar/country/bh/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/bh/2027.html | CANONICAL: https://egazat.com/ar/country/bh/2027.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/bh/2028.html | CANONICAL: https://egazat.com/ar/country/bh/2028.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/bh/2029.html | CANONICAL: https://egazat.com/ar/country/bh/2029.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/bh/2030.html | CANONICAL: https://egazat.com/ar/country/bh/2030.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
[PASS] /ar/country/dj/2026.html | CANONICAL: https://egazat.com/ar/country/dj/2026.html | HREFLANG_AR: present | HREFLANG_EN: present | HREFLANG_XDEFAULT: present
